date,expiry,T,T_days,sabr_oos,js_oos,sticky_strike_oos,sticky_delta_oos,sabr_is,js_is,sticky_strike_rmse,sticky_delta_rmse
2024-02-07,2024-02-23,0.0438,15.987,0.01786785666057875,0.017183836945875674,0.00971604659832336,0.012242794806224777,0.00744,0.007394,0.037056,0.00783
2024-02-08,2024-02-23,0.0411,15.001499999999998,0.048917858394818714,0.04834757829034072,0.03517738896664185,0.034984825802298974,0.015794,0.015795,0.054398,0.017488
2024-02-09,2024-02-23,0.0383,13.9795,0.03585182942558094,0.035851215726398405,0.034131958067497706,0.026507613199562595,0.018838,0.018838,0.066955,0.019144
2024-02-10,2024-02-23,0.0356,12.994,0.031123740606523984,0.03112409527123464,0.01904456687250089,0.011922374261559775,0.022431,0.022431,0.086859,0.017068
2024-02-11,2024-02-23,0.0329,12.0085,0.04369930537942967,0.04369930259085873,0.03723198928923841,0.03831756060551478,0.015884,0.015885,0.042807,0.018994
2024-02-12,2024-02-23,0.0301,10.9865,0.04477612065068744,0.04476786240070889,0.039241275889778764,0.044307616650657106,0.015507,0.015507,0.045976,0.020382
2024-02-13,2024-02-23,0.0274,10.001,0.02952217897455317,0.02952227904530855,0.025167305653315146,0.025809412087987628,0.019455,0.019455,0.073549,0.025223
2024-02-14,2024-02-23,0.0246,8.979000000000001,0.04847626467931068,0.04847646378522318,0.057577325968557795,0.04128874638533799,0.02269,0.02269,0.096333,0.028801
2024-02-15,2024-02-23,0.0219,7.9935,0.0699980163274748,0.06999801785268805,0.05929470402307065,0.058661885094709675,0.061427,0.061427,0.126131,0.049573
2024-02-16,2024-02-23,0.0192,7.007999999999999,0.04058999798772999,0.04058999797824326,0.058284816066375304,0.05869548693284528,0.040425,0.040425,0.096408,0.042951
2024-02-09,2024-03-01,0.0575,20.9875,0.02217728102983628,0.02199171332243348,0.010536588138998238,0.02273138980556847,0.003349,0.003349,0.012274,0.003027
2024-02-10,2024-03-01,0.0548,20.002,0.01833167618626569,0.01818442610686626,0.005704683669900567,0.006990407340506655,0.004088,0.004089,0.008676,0.004001
2024-02-11,2024-03-01,0.052,18.98,0.037511741745863796,0.03732027525836068,0.026424164419318302,0.030569903467995232,0.002235,0.002239,0.006743,0.001653
2024-02-12,2024-03-01,0.0493,17.9945,0.029835039432301973,0.029691360264227907,0.01465328808207931,0.030774217515730708,0.013413,0.013412,0.015521,0.013036
2024-02-13,2024-03-01,0.0465,16.9725,0.027463396523175688,0.027234820321404108,0.012950902335762026,0.011550144715697102,0.007893,0.007895,0.019281,0.008974
2024-02-14,2024-03-01,0.0438,15.987,0.02609718078777946,0.026045374160965456,0.017583187491508938,0.021323962024997714,0.01187,0.011872,0.014052,0.012286
2024-02-15,2024-03-01,0.0411,15.001499999999998,0.0159843993145958,0.015913519186657177,0.021415270121965733,0.02095443818364742,0.005779,0.005781,0.011148,0.005572
2024-02-16,2024-03-01,0.0383,13.9795,0.022509906608074618,0.022630505147681976,0.017994272668270486,0.01690081674342083,0.005626,0.005629,0.017673,0.00604
2024-02-17,2024-03-01,0.0356,12.994,0.010905472378338752,0.010874612649602483,0.012453297560636479,0.011124215359679486,0.007475,0.007476,0.010098,0.00736
2024-02-18,2024-03-01,0.0329,12.0085,0.014772978930966752,0.014619150616800127,0.013496155911083278,0.016086786112760546,0.00435,0.004352,0.006132,0.004458
2024-02-19,2024-03-01,0.0301,10.9865,0.01611595217149597,0.016016081082630577,0.013167366872260616,0.009853438596008407,0.005335,0.005338,0.012139,0.005865
2024-02-20,2024-03-01,0.0274,10.001,0.009186261482329088,0.009221793213834322,0.011131261676360195,0.010035060046683367,0.004426,0.004427,0.005896,0.003931
2024-02-21,2024-03-01,0.0246,8.979000000000001,0.0221123438822743,0.022174161774870475,0.022730313787840118,0.023451988227600064,0.009263,0.009256,0.022618,0.007061
2024-02-22,2024-03-01,0.0219,7.9935,0.013126600157235862,0.012796898158624654,0.009687370896754484,0.01171612475123691,0.008384,0.00838,0.022919,0.00624
2024-02-23,2024-03-01,0.0192,7.007999999999999,0.031229559034314763,0.03150419371906454,0.03484359175173112,0.03344716151848951,0.009749,0.009752,0.029132,0.00914
2024-02-16,2024-03-08,0.0575,20.9875,0.017896650392184854,0.018085586177369092,0.0177545541142203,0.015950634436381603,0.007097,0.0071,0.007003,0.002918
2024-02-17,2024-03-08,0.0548,20.002,0.01056963431230982,0.010550614679769081,0.005396773224995611,0.006795560351563515,0.004924,0.004924,0.007882,0.004338
2024-02-18,2024-03-08,0.052,18.98,0.030407434424427355,0.030239079472231305,0.02779003065215457,0.02034688260364236,0.008207,0.008208,0.019387,0.008987
2024-02-19,2024-03-08,0.0493,17.9945,0.026175934717882973,0.026165178390912397,0.02639975881388056,0.026708666559040153,0.004637,0.004639,0.004487,0.004178
2024-02-20,2024-03-08,0.0465,16.9725,0.020038258714066177,0.020028664281710958,0.01968038056893857,0.02019229653776985,0.006916,0.006918,0.013543,0.007309
2024-02-21,2024-03-08,0.0438,15.987,0.03175441374979207,0.031854544745636794,0.030298731063113246,0.030695998077149858,0.008424,0.008423,0.012226,0.008035
2024-02-22,2024-03-08,0.0411,15.001499999999998,0.018323542609795664,0.018086322306692156,0.017522998383110326,0.01627239990722605,0.00554,0.005541,0.011681,0.005242
2024-02-23,2024-03-08,0.0383,13.9795,0.025730576792023646,0.025895923647639214,0.024027176391117896,0.027070022470198848,0.00838,0.008381,0.015661,0.00944
2024-02-24,2024-03-08,0.0356,12.994,0.011243659228042949,0.011301959385509772,0.013736992032691452,0.011883550854916746,0.007126,0.007122,0.018761,0.00623
2024-02-25,2024-03-08,0.0329,12.0085,0.023661654384273863,0.0233978346381118,0.021416540036185993,0.021807510429332492,0.008418,0.008418,0.020263,0.009547
2024-02-26,2024-03-08,0.0301,10.9865,0.02823625264252492,0.02809977988894785,0.01601817179753904,0.0311821899942924,0.006837,0.006837,0.045419,0.005384
2024-02-27,2024-03-08,0.0274,10.001,0.07650086171064363,0.07649876347140905,0.0595178690351315,0.0712782920321211,0.013692,0.013689,0.013613,0.013543
2024-02-28,2024-03-08,0.0246,8.979000000000001,0.10896493144697252,0.10877831732995565,0.08717379787589953,0.08814861001181817,0.046599,0.046599,0.063259,0.049107
2024-02-29,2024-03-08,0.0219,7.9935,0.08713904500754718,0.08713882782515953,0.08674890643436954,0.08813249411227846,0.023043,0.023043,0.04621,0.023131
2024-03-01,2024-03-08,0.0192,7.007999999999999,0.11127266459006235,0.11143574921059257,0.11201073802099266,0.11413270122947944,0.02027,0.019578,0.047579,0.016477
2024-02-23,2024-03-15,0.0575,20.9875,0.03533596052317642,0.03549914284176856,0.03448730352240186,0.03868498768726544,0.005933,0.005931,0.015475,0.004768
2024-02-24,2024-03-15,0.0548,20.002,0.014308321648010177,0.014187850406035454,0.010917216624067428,0.010497662160963107,0.011281,0.011283,0.011647,0.009093
2024-02-25,2024-03-15,0.052,18.98,0.023538635376662065,0.023445537207095562,0.020320806084054507,0.021057602750436475,0.008489,0.008491,0.00878,0.006788
2024-02-26,2024-03-15,0.0493,17.9945,0.02302206933992162,0.022963076108241463,0.014779925933354823,0.016581269213485184,0.003999,0.004004,0.013275,0.004469
2024-02-27,2024-03-15,0.0465,16.9725,0.061423133055454854,0.06130438626288545,0.05271553347477324,0.06164540604216133,0.012367,0.012365,0.016267,0.011871
2024-02-28,2024-03-15,0.0438,15.987,0.08731304447436543,0.0870755220876802,0.06574692648170966,0.06769468305974426,0.026102,0.026102,0.049391,0.025245
2024-02-29,2024-03-15,0.0411,15.001499999999998,0.054716288367448844,0.05463228477463712,0.06372864606929392,0.06023654790397379,0.020277,0.020277,0.033953,0.020818
2024-03-01,2024-03-15,0.0383,13.9795,0.06853693768204067,0.06853790131357046,0.07062717557461315,0.06610845465851217,0.004909,0.004914,0.015883,0.004713
2024-03-02,2024-03-15,0.0356,12.994,0.006574976804845482,0.006492996039454946,0.007556013559699241,0.008945171603256417,0.012786,0.012786,0.01302,0.00544
2024-03-03,2024-03-15,0.0329,12.0085,0.08630700505786496,0.08630002030329481,0.08148381937379677,0.08777157758725024,0.021226,0.021226,0.024048,0.022029
2024-03-04,2024-03-15,0.0301,10.9865,0.08554656868388766,0.08554261930399905,0.07480156170451707,0.0984880304556479,0.021869,0.02187,0.028,0.022288
2024-03-05,2024-03-15,0.0274,10.001,0.04537390970968813,0.045486186906865636,0.035023743745891046,0.06161245867267148,0.023698,0.023698,0.044956,0.022059
2024-03-06,2024-03-15,0.0246,8.979000000000001,0.042196454563729245,0.04219645406121893,0.043539354279348526,0.0517673505866243,0.032675,0.032675,0.053764,0.033108
2024-03-07,2024-03-15,0.0219,7.9935,0.06776709331929083,0.06776709384156385,0.08045812094478352,0.07354098275665776,0.014403,0.014175,0.035241,0.014393
2024-03-08,2024-03-15,0.0192,7.007999999999999,0.045587116626073836,0.05592937562662746,0.03995531859818575,0.04012673418487222,0.028858,0.028858,0.077802,0.024329
2024-03-01,2024-03-22,0.0575,20.9875,0.04809057745338804,0.04826125535639379,0.05780963443614368,0.052557295803107425,0.003723,0.003727,0.012805,0.003534
2024-03-02,2024-03-22,0.0548,20.002,0.007897366235298414,0.007848384639581443,0.006290888407561884,0.006715461444980033,0.006035,0.006038,0.011442,0.005872
2024-03-03,2024-03-22,0.052,18.98,0.06856623636053366,0.06833726999900203,0.06340481324045327,0.06651498110786531,0.014018,0.01402,0.014079,0.013484
